date,RON_95III,RON_95II,DO_05SII,KO
4/22/2020,11.63,10.94,9.94,7.96
4/23/2020,11.63,10.94,9.94,7.96
4/24/2020,11.63,10.94,9.94,7.96
4/25/2020,11.63,10.94,9.94,7.96
4/26/2020,11.63,10.94,9.94,7.96
4/27/2020,11.63,10.94,9.94,7.96
4/28/2020,11.63,10.94,9.94,7.96
4/29/2020,12.23,11.52,9.85,7.88
4/30/2020,12.23,11.52,9.85,7.88
5/1/2020,12.23,11.52,9.85,7.88
5/2/2020,12.23,11.52,9.85,7.88
5/3/2020,12.23,11.52,9.85,7.88
5/4/2020,12.23,11.52,9.85,7.88
5/5/2020,12.23,11.52,9.85,7.88
5/6/2020,12.23,11.52,9.85,7.88
5/7/2020,12.23,11.52,9.85,7.88
5/8/2020,12.23,11.52,9.85,7.88
5/9/2020,12.23,11.52,9.85,7.88
5/10/2020,12.23,11.52,9.85,7.88
5/11/2020,12.23,11.52,9.85,7.88
5/12/2020,12.23,11.52,9.85,7.88
5/13/2020,12.23,11.52,9.85,7.88
5/14/2020,13.12,12.4,10.74,8.75
5/15/2020,13.12,12.4,10.74,8.75
5/16/2020,13.12,12.4,10.74,8.75
5/17/2020,13.12,12.4,10.74,8.75
5/18/2020,13.12,12.4,10.74,8.75
5/19/2020,13.12,12.4,10.74,8.75
5/20/2020,13.12,12.4,10.74,8.75
5/21/2020,13.12,12.4,10.74,8.75
5/22/2020,13.12,12.4,10.74,8.75
5/23/2020,13.12,12.4,10.74,8.75
5/24/2020,13.12,12.4,10.74,8.75
5/25/2020,13.12,12.4,10.74,8.75
5/26/2020,13.12,12.4,10.74,8.75
5/27/2020,13.12,12.4,10.74,8.75
5/28/2020,13.12,12.4,10.74,8.75
5/29/2020,14.08,13.39,11.51,9.61
5/30/2020,14.08,13.39,11.51,9.61
5/31/2020,14.08,13.39,11.51,9.61
6/1/2020,14.08,13.39,11.51,9.61
6/2/2020,14.08,13.39,11.51,9.61
6/3/2020,14.08,13.39,11.51,9.61
6/4/2020,14.08,13.39,11.51,9.61
6/5/2020,14.08,13.39,11.51,9.61
6/6/2020,14.08,13.39,11.51,9.61
6/7/2020,14.08,13.39,11.51,9.61
6/8/2020,14.08,13.39,11.51,9.61
6/9/2020,14.08,13.39,11.51,9.61
6/10/2020,14.08,13.39,11.51,9.61
6/11/2020,14.08,13.39,11.51,9.61
6/12/2020,14.08,13.39,11.51,9.61
6/13/2020,14.97,14.25,12.11,10.03
6/14/2020,14.97,14.25,12.11,10.03
6/15/2020,14.97,14.25,12.11,10.03
6/16/2020,14.97,14.25,12.11,10.03
6/17/2020,14.97,14.25,12.11,10.03
6/18/2020,14.97,14.25,12.11,10.03
6/19/2020,14.97,14.25,12.11,10.03
6/20/2020,14.97,14.25,12.11,10.03
6/21/2020,14.97,14.25,12.11,10.03
6/22/2020,14.97,14.25,12.11,10.03
6/23/2020,14.97,14.25,12.11,10.03
6/24/2020,14.97,14.25,12.11,10.03
6/25/2020,14.97,14.25,12.11,10.03
6/26/2020,14.97,14.25,12.11,10.03
6/27/2020,14.97,14.25,12.11,10.03
6/28/2020,14.97,14.25,12.11,10.03
6/29/2020,14.97,14.25,12.11,10.03
6/30/2020,14.97,14.25,12.11,10.03
7/1/2020,14.97,14.25,12.11,10.03
7/2/2020,14.97,14.25,12.11,10.03
7/3/2020,14.97,14.25,12.11,10.03
7/4/2020,14.97,14.25,12.11,10.03
7/5/2020,14.97,14.25,12.11,10.03
7/6/2020,14.97,14.25,12.11,10.03
7/7/2020,14.97,14.25,12.11,10.03
7/8/2020,14.97,14.25,12.11,10.03
7/9/2020,14.97,14.25,12.11,10.03
7/10/2020,14.97,14.25,12.11,10.03
7/11/2020,14.97,14.25,12.11,10.03
7/12/2020,14.97,14.25,12.11,10.03
7/13/2020,14.97,14.25,12.11,10.03
7/14/2020,14.97,14.4,12.39,10.27
7/15/2020,14.97,14.4,12.39,10.27
7/16/2020,14.97,14.4,12.39,10.27
7/17/2020,14.97,14.4,12.39,10.27
7/18/2020,14.97,14.4,12.39,10.27
7/19/2020,14.97,14.4,12.39,10.27
7/20/2020,14.97,14.4,12.39,10.27
7/21/2020,14.97,14.4,12.39,10.27
7/22/2020,14.97,14.4,12.39,10.27
7/23/2020,14.97,14.4,12.39,10.27
7/24/2020,14.97,14.4,12.39,10.27
7/25/2020,14.97,14.4,12.39,10.27
7/26/2020,14.97,14.4,12.39,10.27
7/27/2020,14.97,14.4,12.39,10.27
7/28/2020,14.97,14.4,12.39,10.27
7/29/2020,14.92,14.4,12.2,10.2
7/30/2020,14.92,14.4,12.2,10.2
7/31/2020,14.92,14.4,12.2,10.2
8/1/2020,14.92,14.4,12.2,10.2
8/2/2020,14.92,14.4,12.2,10.2
8/3/2020,14.92,14.4,12.2,10.2
8/4/2020,14.92,14.4,12.2,10.2
8/5/2020,14.92,14.4,12.2,10.2
8/6/2020,14.92,14.4,12.2,10.2
8/7/2020,14.92,14.4,12.2,10.2
8/8/2020,14.92,14.4,12.2,10.2
8/9/2020,14.92,14.4,12.2,10.2
8/10/2020,14.92,14.4,12.2,10.2
8/11/2020,14.92,14.4,12.2,10.2
8/12/2020,14.92,14.4,12.2,10.2
8/13/2020,15.11,14.4,11.96,10.12
8/14/2020,15.11,14.4,11.96,10.12
8/15/2020,15.11,14.4,11.96,10.12
8/16/2020,15.11,14.4,11.96,10.12
8/17/2020,15.11,14.4,11.96,10.12
8/18/2020,15.11,14.4,11.96,10.12
8/19/2020,15.11,14.4,11.96,10.12
8/20/2020,15.11,14.4,11.96,10.12
8/21/2020,15.11,14.4,11.96,10.12
8/22/2020,15.11,14.4,11.96,10.12
8/23/2020,15.11,14.4,11.96,10.12
8/24/2020,15.11,14.4,11.96,10.12
8/25/2020,15.11,14.4,11.96,10.12
8/26/2020,15.11,14.4,11.96,10.12
8/27/2020,15.11,14.4,11.96,10.12
8/28/2020,14.98,14.26,11.51,9.59
8/29/2020,14.98,14.26,11.51,9.59
8/30/2020,14.98,14.26,11.51,9.59
8/31/2020,14.98,14.26,11.51,9.59
9/1/2020,14.98,14.26,11.51,9.59
9/2/2020,14.98,14.26,11.51,9.59
9/3/2020,14.98,14.26,11.51,9.59
9/4/2020,14.98,14.26,11.51,9.59
9/5/2020,14.98,14.26,11.51,9.59
9/6/2020,14.98,14.26,11.51,9.59
9/7/2020,14.98,14.26,11.51,9.59
9/8/2020,14.98,14.26,11.51,9.59
9/9/2020,14.98,14.26,11.51,9.59
9/10/2020,14.98,14.26,11.51,9.59
9/11/2020,14.98,14.26,11.51,9.59
9/12/2020,14.98,14.21,11.12,9.454
9/13/2020,14.98,14.21,11.12,9.453
9/14/2020,14.98,14.21,11.12,9.452
9/15/2020,14.98,14.21,11.12,9.451
9/16/2020,14.98,14.21,11.12,9.45
9/17/2020,14.98,14.21,11.12,9.449
9/18/2020,14.98,14.21,11.12,9.448
9/19/2020,14.98,14.21,11.12,9.447
9/20/2020,14.98,14.21,11.12,9.446
9/21/2020,14.98,14.21,11.12,9.445
9/22/2020,14.98,14.21,11.12,9.444
9/23/2020,14.98,14.21,11.12,9.443
9/24/2020,14.98,14.21,11.12,9.442
9/25/2020,14.98,14.21,11.12,9.441
9/26/2020,14.98,14.21,11.12,9.44
9/27/2020,15.12,14.26,11.12,9.59
9/28/2020,15.12,14.26,11.12,9.59
9/29/2020,15.12,14.26,11.12,9.59
9/30/2020,15.12,14.26,11.12,9.59
10/1/2020,15.12,14.26,11.12,9.59
10/2/2020,15.12,14.26,11.12,9.59
10/3/2020,15.12,14.26,11.12,9.59
10/4/2020,15.12,14.26,11.12,9.59
10/5/2020,15.12,14.26,11.12,9.59
10/6/2020,15.12,14.26,11.12,9.59
10/7/2020,15.12,14.26,11.12,9.59
10/8/2020,15.12,14.26,11.12,9.59
10/9/2020,15.12,14.26,11.12,9.59
10/10/2020,15.12,14.26,11.12,9.59
10/11/2020,15.12,14.26,11.12,9.59
10/12/2020,15.12,14.26,11.12,9.59
10/13/2020,14.94,14.1,11.21,9.71
10/14/2020,14.94,14.1,11.21,9.71
10/15/2020,14.94,14.1,11.21,9.71
10/16/2020,14.94,14.1,11.21,9.71
10/17/2020,14.94,14.1,11.21,9.71
10/18/2020,14.94,14.1,11.21,9.71
10/19/2020,14.94,14.1,11.21,9.71
10/20/2020,14.94,14.1,11.21,9.71
10/21/2020,14.94,14.1,11.21,9.71
10/22/2020,14.94,14.1,11.21,9.71
10/23/2020,14.94,14.1,11.21,9.71
10/24/2020,14.94,14.1,11.21,9.71
10/25/2020,14.94,14.1,11.21,9.71
10/26/2020,14.94,14.1,11.21,9.71
10/27/2020,14.94,14.1,11.21,9.71
10/28/2020,14.7,13.88,10.83,9.56
10/29/2020,14.7,13.88,10.83,9.56
10/30/2020,14.7,13.88,10.83,9.56
10/31/2020,14.7,13.88,10.83,9.56
11/1/2020,14.7,13.88,10.83,9.56
11/2/2020,14.7,13.88,10.83,9.56
11/3/2020,14.7,13.88,10.83,9.56
11/4/2020,14.7,13.88,10.83,9.56
11/5/2020,14.7,13.88,10.83,9.56
11/6/2020,14.7,13.88,10.83,9.56
11/7/2020,14.7,13.88,10.83,9.56
11/8/2020,14.7,13.88,10.83,9.56
11/9/2020,14.7,13.88,10.83,9.56
11/10/2020,14.7,13.88,10.83,9.56
11/11/2020,14.7,13.88,10.83,9.56
11/12/2020,15.35,14.49,11.43,10.13
11/13/2020,15.35,14.49,11.43,10.13
11/14/2020,15.35,14.49,11.43,10.13
11/15/2020,15.35,14.49,11.43,10.13
11/16/2020,15.35,14.49,11.43,10.13
11/17/2020,15.35,14.49,11.43,10.13
11/18/2020,15.35,14.49,11.43,10.13
11/19/2020,15.35,14.49,11.43,10.13
11/20/2020,15.35,14.49,11.43,10.13
11/21/2020,15.35,14.49,11.43,10.13
11/22/2020,15.35,14.49,11.43,10.13
11/23/2020,15.35,14.49,11.43,10.13
11/24/2020,15.35,14.49,11.43,10.13
11/25/2020,15.35,14.49,11.43,10.13
11/26/2020,15.35,14.49,11.43,10.13
11/27/2020,16,15.12,11.89,10.77
11/28/2020,16,15.12,11.89,10.77
11/29/2020,16,15.12,11.89,10.77
11/30/2020,16,15.12,11.89,10.77
12/1/2020,16,15.12,11.89,10.77
12/2/2020,16,15.12,11.89,10.77
12/3/2020,16,15.12,11.89,10.77
12/4/2020,16,15.12,11.89,10.77
12/5/2020,16,15.12,11.89,10.77
12/6/2020,16,15.12,11.89,10.77
12/7/2020,16,15.12,11.89,10.77
12/8/2020,16,15.12,11.89,10.77
12/9/2020,16,15.12,11.89,10.77
12/10/2020,16,15.12,11.89,10.77
12/11/2020,16,15.12,11.89,10.77
12/12/2020,16.47,15.51,12.37,11.18
12/13/2020,16.47,15.51,12.37,11.18
12/14/2020,16.47,15.51,12.37,11.18
12/15/2020,16.47,15.51,12.37,11.18
12/16/2020,16.47,15.51,12.37,11.18
12/17/2020,16.47,15.51,12.37,11.18
12/18/2020,16.47,15.51,12.37,11.18
12/19/2020,16.47,15.51,12.37,11.18
12/20/2020,16.47,15.51,12.37,11.18
12/21/2020,16.47,15.51,12.37,11.18
12/22/2020,16.47,15.51,12.37,11.18
12/23/2020,16.47,15.51,12.37,11.18
12/24/2020,16.47,15.51,12.37,11.18
12/25/2020,16.47,15.51,12.37,11.18
12/26/2020,16.47,15.51,12.37,11.18
12/27/2020,16.93,16.93,12.64,11.55
12/28/2020,16.93,16.93,12.64,11.55
12/29/2020,16.93,16.93,12.64,11.55
12/30/2020,16.93,16.93,12.64,11.55
12/31/2020,16.93,16.93,12.64,11.55
1/1/2021,16.93,16.93,12.64,11.55
1/2/2021,16.93,16.93,12.64,11.55
1/3/2021,16.93,16.93,12.64,11.55
1/4/2021,16.93,16.93,12.64,11.55
1/5/2021,16.93,16.93,12.64,11.55
1/6/2021,16.93,16.93,12.64,11.55
1/7/2021,16.93,16.93,12.64,11.55
1/8/2021,16.93,16.93,12.64,11.55
1/9/2021,16.93,16.93,12.64,11.55
1/10/2021,16.93,16.93,12.64,11.55
1/11/2021,16.93,16.93,12.64,11.55
1/12/2021,17.27,16.3,13.04,11.9
1/13/2021,17.27,16.3,13.04,11.9
1/14/2021,17.27,16.3,13.04,11.9
1/15/2021,17.27,16.3,13.04,11.9
1/16/2021,17.27,16.3,13.04,11.9
1/17/2021,17.27,16.3,13.04,11.9
1/18/2021,17.27,16.3,13.04,11.9
1/19/2021,17.27,16.3,13.04,11.9
1/20/2021,17.27,16.3,13.04,11.9
1/21/2021,17.27,16.3,13.04,11.9
1/22/2021,17.27,16.3,13.04,11.9
1/23/2021,17.27,16.3,13.04,11.9
1/24/2021,17.27,16.3,13.04,11.9
1/25/2021,17.27,16.3,13.04,11.9
1/26/2021,17.27,16.3,13.04,11.9
1/27/2021,17.27,16.3,13.04,11.9
1/28/2021,17.27,16.3,13.04,11.9
1/29/2021,17.27,16.3,13.04,11.9
1/30/2021,17.27,16.3,13.04,11.9
1/31/2021,17.27,16.3,13.04,11.9
2/1/2021,17.27,16.3,13.04,11.9
2/2/2021,17.27,16.3,13.04,11.9
2/3/2021,17.27,16.3,13.04,11.9
2/4/2021,17.27,16.3,13.04,11.9
2/5/2021,17.27,16.3,13.04,11.9
2/6/2021,17.27,16.3,13.04,11.9
2/7/2021,17.27,16.3,13.04,11.9
2/8/2021,17.27,16.3,13.04,11.9
2/9/2021,17.27,16.3,13.04,11.9
2/10/2021,17.27,16.3,13.04,11.9
2/11/2021,18.08,17.03,13.84,12.61
2/12/2021,18.08,17.03,13.84,12.61
2/13/2021,18.08,17.03,13.84,12.61
2/14/2021,18.08,17.03,13.84,12.61
2/15/2021,18.08,17.03,13.84,12.61
2/16/2021,18.08,17.03,13.84,12.61
2/17/2021,18.08,17.03,13.84,12.61
2/18/2021,18.08,17.03,13.84,12.61
2/19/2021,18.08,17.03,13.84,12.61
2/20/2021,18.08,17.03,13.84,12.61
2/21/2021,18.08,17.03,13.84,12.61
2/22/2021,18.08,17.03,13.84,12.61
2/23/2021,18.08,17.03,13.84,12.61
2/24/2021,18.08,17.03,13.84,12.61
2/25/2021,18.08,17.03,13.84,12.61
2/26/2021,18.88,17.72,14.4,13.17
2/27/2021,18.88,17.72,14.4,13.17
2/28/2021,18.88,17.72,14.4,13.17
3/1/2021,18.88,17.72,14.4,13.17
3/2/2021,18.88,17.72,14.4,13.17
3/3/2021,18.88,17.72,14.4,13.17
3/4/2021,18.88,17.72,14.4,13.17
3/5/2021,18.88,17.72,14.4,13.17
3/6/2021,18.88,17.72,14.4,13.17
3/7/2021,18.88,17.72,14.4,13.17
3/8/2021,18.88,17.72,14.4,13.17
3/9/2021,18.88,17.72,14.4,13.17
3/10/2021,18.88,17.72,14.4,13.17
3/11/2021,18.88,17.72,14.4,13.17
3/12/2021,18.88,17.72,14.4,13.17
3/13/2021,19.04,17.85,14.24,13
3/14/2021,19.04,17.85,14.24,13
3/15/2021,19.04,17.85,14.24,13
3/16/2021,19.04,17.85,14.24,13
3/17/2021,19.04,17.85,14.24,13
3/18/2021,19.04,17.85,14.24,13
3/19/2021,19.04,17.85,14.24,13
3/20/2021,19.04,17.85,14.24,13
3/21/2021,19.04,17.85,14.24,13
3/22/2021,19.04,17.85,14.24,13
3/23/2021,19.04,17.85,14.24,13
3/24/2021,19.04,17.85,14.24,13
3/25/2021,19.04,17.85,14.24,13
3/26/2021,19.04,17.85,14.24,13
3/27/2021,19.04,17.85,14.24,13
3/28/2021,18.97,17.8,14.14,12.82
3/29/2021,18.97,17.8,14.14,12.82
3/30/2021,18.97,17.8,14.14,12.82
3/31/2021,18.97,17.8,14.14,12.82
4/1/2021,18.97,17.8,14.14,12.82
4/2/2021,18.97,17.8,14.14,12.82
4/3/2021,18.97,17.8,14.14,12.82
4/4/2021,18.97,17.8,14.14,12.82
4/5/2021,18.97,17.8,14.14,12.82
4/6/2021,18.97,17.8,14.14,12.82
4/7/2021,18.97,17.8,14.14,12.82
4/8/2021,18.97,17.8,14.14,12.82
4/9/2021,18.97,17.8,14.14,12.82
4/10/2021,18.97,17.8,14.14,12.82
4/11/2021,18.97,17.8,14.14,12.82
4/12/2021,18.97,17.8,14.14,12.82
4/13/2021,19.16,17.98,14.32,13.25
4/14/2021,19.16,17.98,14.32,13.25
4/15/2021,19.16,17.98,14.32,13.25
4/16/2021,19.16,17.98,14.32,13.25
4/17/2021,19.16,17.98,14.32,13.25
4/18/2021,19.16,17.98,14.32,13.25
4/19/2021,19.16,17.98,14.32,13.25
4/20/2021,19.16,17.98,14.32,13.25
4/21/2021,19.16,17.98,14.32,13.25
4/22/2021,19.16,17.98,14.32,13.25
4/23/2021,19.16,17.98,14.32,13.25
4/24/2021,19.16,17.98,14.32,13.25
4/25/2021,19.16,17.98,14.32,13.25
4/26/2021,19.16,17.98,14.32,13.25
4/27/2021,19.16,17.98,14.32,13.25
4/28/2021,19.53,18.42,14.77,13.82
4/29/2021,19.53,18.42,14.77,13.82
4/30/2021,19.53,18.42,14.77,13.82
5/1/2021,19.53,18.42,14.77,13.82
5/2/2021,19.53,18.42,14.77,13.82
5/3/2021,19.53,18.42,14.77,13.82
5/4/2021,19.53,18.42,14.77,13.82
5/5/2021,19.53,18.42,14.77,13.82
5/6/2021,19.53,18.42,14.77,13.82
5/7/2021,19.53,18.42,14.77,13.82
5/8/2021,19.53,18.42,14.77,13.82
5/9/2021,19.53,18.42,14.77,13.82
5/10/2021,19.53,18.42,14.77,13.82
5/11/2021,19.53,18.42,14.77,13.82
5/12/2021,19.53,18.42,14.77,13.82
5/13/2021,19.53,18.42,14.77,13.82
5/14/2021,19.53,18.42,14.77,13.82
5/15/2021,19.53,18.42,14.77,13.82
5/16/2021,19.53,18.42,14.77,13.82
5/17/2021,19.53,18.42,14.77,13.82
5/18/2021,19.53,18.42,14.77,13.82
5/19/2021,19.53,18.42,14.77,13.82
5/20/2021,19.53,18.42,14.77,13.82
5/21/2021,19.53,18.42,14.77,13.82
5/22/2021,19.53,18.42,14.77,13.82
5/23/2021,19.53,18.42,14.77,13.82
5/24/2021,19.53,18.42,14.77,13.82
5/25/2021,19.53,18.42,14.77,13.82
5/26/2021,19.53,18.42,14.77,13.82
5/27/2021,19.53,18.42,14.77,13.82
5/28/2021,20.16,19.04,15.44,14.41
5/29/2021,20.16,19.04,15.44,14.41
5/30/2021,20.16,19.04,15.44,14.41
5/31/2021,20.16,19.04,15.44,14.41
6/1/2021,20.16,19.04,15.44,14.41
6/2/2021,20.16,19.04,15.44,14.41
6/3/2021,20.16,19.04,15.44,14.41
6/4/2021,20.16,19.04,15.44,14.41
6/5/2021,20.16,19.04,15.44,14.41
6/6/2021,20.16,19.04,15.44,14.41
6/7/2021,20.16,19.04,15.44,14.41
6/8/2021,20.16,19.04,15.44,14.41
6/9/2021,20.16,19.04,15.44,14.41
6/10/2021,20.16,19.04,15.44,14.41
6/11/2021,20.16,19.04,15.44,14.41
6/12/2021,20.91,19.76,16.11,15.05
6/13/2021,20.91,19.76,16.11,15.05
6/14/2021,20.91,19.76,16.11,15.05
6/15/2021,20.91,19.76,16.11,15.05
6/16/2021,20.91,19.76,16.11,15.05
6/17/2021,20.91,19.76,16.11,15.05
6/18/2021,20.91,19.76,16.11,15.05
6/19/2021,20.91,19.76,16.11,15.05
6/20/2021,20.91,19.76,16.11,15.05
6/21/2021,20.91,19.76,16.11,15.05
6/22/2021,20.91,19.76,16.11,15.05
6/23/2021,20.91,19.76,16.11,15.05
6/24/2021,20.91,19.76,16.11,15.05
6/25/2021,20.91,19.76,16.11,15.05
6/26/2021,20.91,19.76,16.11,15.05
6/27/2021,21.78,20.61,16.53,15.5
6/28/2021,21.78,20.61,16.53,15.5
6/29/2021,21.78,20.61,16.53,15.5
6/30/2021,21.78,20.61,16.53,15.5
7/1/2021,21.78,20.61,16.53,15.5
7/2/2021,21.78,20.61,16.53,15.5
7/3/2021,21.78,20.61,16.53,15.5
7/4/2021,21.78,20.61,16.53,15.5
7/5/2021,21.78,20.61,16.53,15.5
7/6/2021,21.78,20.61,16.53,15.5
7/7/2021,21.78,20.61,16.53,15.5
7/8/2021,21.78,20.61,16.53,15.5
7/9/2021,21.78,20.61,16.53,15.5
7/10/2021,21.78,20.61,16.53,15.5
7/11/2021,21.78,20.61,16.53,15.5
7/12/2021,21.78,20.61,16.53,15.5
7/13/2021,21.68,20.49,16.37,15.39
7/14/2021,21.68,20.49,16.37,15.39
7/15/2021,21.68,20.49,16.37,15.39
7/16/2021,21.68,20.49,16.37,15.39
7/17/2021,21.68,20.49,16.37,15.39
7/18/2021,21.68,20.49,16.37,15.39
7/19/2021,21.68,20.49,16.37,15.39
7/20/2021,21.68,20.49,16.37,15.39
7/21/2021,21.68,20.49,16.37,15.39
7/22/2021,21.68,20.49,16.37,15.39
7/23/2021,21.68,20.49,16.37,15.39
7/24/2021,21.68,20.49,16.37,15.39
7/25/2021,21.68,20.49,16.37,15.39
7/26/2021,21.68,20.49,16.37,15.39
7/27/2021,21.68,20.49,16.37,15.39
7/28/2021,21.68,20.49,16.17,15.17
7/29/2021,21.68,20.49,16.17,15.17
7/30/2021,21.68,20.49,16.17,15.17
7/31/2021,21.68,20.49,16.17,15.17
8/1/2021,21.68,20.49,16.17,15.17
8/2/2021,21.68,20.49,16.17,15.17
8/3/2021,21.68,20.49,16.17,15.17
8/4/2021,21.68,20.49,16.17,15.17
8/5/2021,21.68,20.49,16.17,15.17
8/6/2021,21.68,20.49,16.17,15.17
8/7/2021,21.68,20.49,16.17,15.17
8/8/2021,21.68,20.49,16.17,15.17
8/9/2021,21.68,20.49,16.17,15.17
8/10/2021,21.68,20.49,16.17,15.17
8/11/2021,21.68,20.49,16.17,15.17
8/12/2021,21.13,19.89,15.66,14.76
8/13/2021,21.13,19.89,15.66,14.76
8/14/2021,21.13,19.89,15.66,14.76
8/15/2021,21.13,19.89,15.66,14.76
8/16/2021,21.13,19.89,15.66,14.76
8/17/2021,21.13,19.89,15.66,14.76
8/18/2021,21.13,19.89,15.66,14.76
8/19/2021,21.13,19.89,15.66,14.76
8/20/2021,21.13,19.89,15.66,14.76
8/21/2021,21.13,19.89,15.66,14.76
8/22/2021,21.13,19.89,15.66,14.76
8/23/2021,21.13,19.89,15.66,14.76
8/24/2021,21.13,19.89,15.66,14.76
8/25/2021,21.13,19.89,15.66,14.76
8/26/2021,21.13,19.89,15.66,14.76
8/27/2021,21.39,20.14,16.02,15.08
8/28/2021,21.39,20.14,16.02,15.08
8/29/2021,21.39,20.14,16.02,15.08
8/30/2021,21.39,20.14,16.02,15.08
8/31/2021,21.39,20.14,16.02,15.08
9/1/2021,21.39,20.14,16.02,15.08
9/2/2021,21.39,20.14,16.02,15.08
9/3/2021,21.39,20.14,16.02,15.08
9/4/2021,21.39,20.14,16.02,15.08
9/5/2021,21.39,20.14,16.02,15.08
9/6/2021,21.39,20.14,16.02,15.08
9/7/2021,21.39,20.14,16.02,15.08
9/8/2021,21.39,20.14,16.02,15.08
9/9/2021,21.39,20.14,16.02,15.08
9/10/2021,21.39,20.14,16.02,15.08
9/11/2021,21.94,20.71,16.58,15.64
9/12/2021,21.94,20.71,16.58,15.64
9/13/2021,21.94,20.71,16.58,15.64
9/14/2021,21.94,20.71,16.58,15.64
9/15/2021,21.94,20.71,16.58,15.64
9/16/2021,21.94,20.71,16.58,15.64
9/17/2021,21.94,20.71,16.58,15.64
9/18/2021,21.94,20.71,16.58,15.64
9/19/2021,21.94,20.71,16.58,15.64
9/20/2021,21.94,20.71,16.58,15.64
9/21/2021,21.94,20.71,16.58,15.64
9/22/2021,21.94,20.71,16.58,15.64
9/23/2021,21.94,20.71,16.58,15.64
9/24/2021,21.94,20.71,16.58,15.64
9/25/2021,21.94,20.71,16.58,15.64
9/26/2021,22.87,21.68,17.54,16.62
9/27/2021,22.87,21.68,17.54,16.62
9/28/2021,22.87,21.68,17.54,16.62
9/29/2021,22.87,21.68,17.54,16.62
9/30/2021,22.87,21.68,17.54,16.62
10/1/2021,22.87,21.68,17.54,16.62
10/2/2021,22.87,21.68,17.54,16.62
10/3/2021,22.87,21.68,17.54,16.62
10/4/2021,22.87,21.68,17.54,16.62
10/5/2021,22.87,21.68,17.54,16.62
10/6/2021,22.87,21.68,17.54,16.62
10/7/2021,22.87,21.68,17.54,16.62
10/8/2021,22.87,21.68,17.54,16.62
10/9/2021,22.87,21.68,17.54,16.62
10/10/2021,22.87,21.68,17.54,16.62
10/11/2021,22.87,21.68,17.54,16.62
10/12/2021,24.33,23.11,18.71,17.63
10/13/2021,24.33,23.11,18.71,17.63
10/14/2021,24.33,23.11,18.71,17.63
10/15/2021,24.33,23.11,18.71,17.63
10/16/2021,24.33,23.11,18.71,17.63
10/17/2021,24.33,23.11,18.71,17.63
10/18/2021,24.33,23.11,18.71,17.63
10/19/2021,24.33,23.11,18.71,17.63
10/20/2021,24.33,23.11,18.71,17.63
10/21/2021,24.33,23.11,18.71,17.63
10/22/2021,24.33,23.11,18.71,17.63
10/23/2021,24.33,23.11,18.71,17.63
10/24/2021,24.33,23.11,18.71,17.63
10/25/2021,24.33,23.11,18.71,17.63
10/26/2021,24.33,23.11,18.71,17.63
10/27/2021,24.99,23.66,18.71,17.63
10/28/2021,24.99,23.66,18.71,17.63
10/29/2021,24.99,23.66,18.71,17.63
10/30/2021,24.99,23.66,18.71,17.63
10/31/2021,24.99,23.66,18.71,17.63
11/1/2021,24.99,23.66,18.71,17.63
11/2/2021,24.99,23.66,18.71,17.63
11/3/2021,24.99,23.66,18.71,17.63
11/4/2021,24.99,23.66,18.71,17.63
11/5/2021,24.99,23.66,18.71,17.63
11/6/2021,24.99,23.66,18.71,17.63
11/7/2021,24.99,23.66,18.71,17.63
11/8/2021,24.99,23.66,18.71,17.63
11/9/2021,24.99,23.66,18.71,17.63
11/10/2021,24.99,23.66,18.71,17.63
11/11/2021,23.9,22.91,18.38,17.19
11/12/2021,23.9,22.91,18.38,17.19
11/13/2021,23.9,22.91,18.38,17.19
11/14/2021,23.9,22.91,18.38,17.19
11/15/2021,23.9,22.91,18.38,17.19
11/16/2021,23.9,22.91,18.38,17.19
11/17/2021,23.9,22.91,18.38,17.19
11/18/2021,23.9,22.91,18.38,17.19
11/19/2021,23.9,22.91,18.38,17.19
11/20/2021,23.9,22.91,18.38,17.19
11/21/2021,23.9,22.91,18.38,17.19
11/22/2021,23.9,22.91,18.38,17.19
11/23/2021,23.9,22.91,18.38,17.19
11/24/2021,23.9,22.91,18.38,17.19
11/25/2021,23.9,22.91,18.38,17.19
11/26/2021,22.8,22.08,17.33,16.32
11/27/2021,22.8,22.08,17.33,16.32
11/28/2021,22.8,22.08,17.33,16.32
11/29/2021,22.8,22.08,17.33,16.32
11/30/2021,22.8,22.08,17.33,16.32
12/1/2021,22.8,22.08,17.33,16.32
12/2/2021,22.8,22.08,17.33,16.32
12/3/2021,22.8,22.08,17.33,16.32
12/4/2021,22.8,22.08,17.33,16.32
12/5/2021,22.8,22.08,17.33,16.32
12/6/2021,22.8,22.08,17.33,16.32
12/7/2021,22.8,22.08,17.33,16.32
12/8/2021,22.8,22.08,17.33,16.32
12/9/2021,22.8,22.08,17.33,16.32
12/10/2021,22.8,22.08,17.33,16.32
12/11/2021,23.29,22.55,17.57,16.51
12/12/2021,23.29,22.55,17.57,16.51
12/13/2021,23.29,22.55,17.57,16.51
12/14/2021,23.29,22.55,17.57,16.51
12/15/2021,23.29,22.55,17.57,16.51
12/16/2021,23.29,22.55,17.57,16.51
12/17/2021,23.29,22.55,17.57,16.51
12/18/2021,23.29,22.55,17.57,16.51
12/19/2021,23.29,22.55,17.57,16.51
12/20/2021,23.29,22.55,17.57,16.51
12/21/2021,23.29,22.55,17.57,16.51
12/22/2021,23.29,22.55,17.57,16.51
